id,zilaID,zila,upazilaID,upazila,psa,union,mauza,bastiCode,bastiID,basti,household,total,male,female,hijra
5804,26,Dhaka,36,Khilgaon,20,2,674,21,92,Amzad,14,58,31,27,0
5805,26,Dhaka,36,Khilgaon,20,2,674,22,93,Asraf,5,15,9,6,0
5806,26,Dhaka,36,Khilgaon,20,2,674,23,94,Habib,7,25,14,11,0
5807,26,Dhaka,36,Khilgaon,20,2,674,24,95,Sahin,8,28,14,14,0
5808,26,Dhaka,36,Khilgaon,20,2,674,25,96,Dulal,5,25,15,10,0
5809,26,Dhaka,36,Khilgaon,20,2,674,26,97,Shahid,22,63,33,30,0
5810,26,Dhaka,36,Khilgaon,20,2,674,27,98,Delwar,17,57,25,32,0
5811,26,Dhaka,36,Khilgaon,20,2,674,28,99,Zalil,16,65,31,34,0
5812,26,Dhaka,36,Khilgaon,20,2,674,29,100,Mosarraf,6,23,13,10,0
5813,26,Dhaka,36,Khilgaon,20,2,674,30,101,Shahin,5,16,7,9,0
5814,26,Dhaka,36,Khilgaon,20,2,674,31,102,Dipu,15,71,37,34,0
5815,26,Dhaka,36,Khilgaon,20,2,728,1,103,Shelim Bari,28,107,58,49,0
5816,26,Dhaka,36,Khilgaon,20,2,728,2,104,Shuruj Mia,13,43,20,23,0
5817,26,Dhaka,36,Khilgaon,20,2,728,3,105,Younus,10,39,17,22,0
5818,26,Dhaka,36,Khilgaon,20,2,728,4,106,Selim,11,41,23,18,0
5819,26,Dhaka,36,Khilgaon,20,2,728,5,107,Khan Monzil,9,28,15,13,0
5820,26,Dhaka,36,Khilgaon,20,2,728,6,108,Shahid,9,30,14,16,0
5821,26,Dhaka,36,Khilgaon,20,2,728,7,109,Younus Mirza,20,76,35,41,0
5822,26,Dhaka,36,Khilgaon,20,2,728,8,110,Shobhan,12,35,22,13,0
5823,26,Dhaka,36,Khilgaon,20,2,728,9,111,340/2/C No. House,10,34,16,18,0
5824,26,Dhaka,36,Khilgaon,20,2,728,10,112,355/2/A No. House,12,44,24,20,0
5825,26,Dhaka,36,Khilgaon,20,2,728,11,113,Mizanur Rahman,40,131,77,54,0
5826,26,Dhaka,36,Khilgaon,20,2,728,12,114,Kanchan Mia,10,42,21,21,0
5827,26,Dhaka,36,Khilgaon,20,2,728,13,115,Shirajul Mia,8,28,15,13,0
5828,26,Dhaka,36,Khilgaon,20,2,728,14,116,Belayet,11,37,17,20,0
5829,26,Dhaka,36,Khilgaon,20,2,728,15,117,Younus Khandakar,8,29,14,15,0
5830,26,Dhaka,36,Khilgaon,20,2,728,16,118,Shafiqul,25,73,45,28,0
5831,26,Dhaka,36,Khilgaon,20,2,728,17,119,Shuman,15,45,23,22,0
5832,26,Dhaka,36,Khilgaon,20,2,728,18,120,Tajul,17,54,25,29,0
5833,26,Dhaka,36,Khilgaon,20,2,728,19,121,Hafiz Uddin,19,58,28,30,0
5834,26,Dhaka,36,Khilgaon,20,2,728,20,122,Ripon Darogar,9,33,19,14,0
5835,26,Dhaka,36,Khilgaon,20,2,728,21,123,Mayan Uddin,13,37,21,16,0
5836,26,Dhaka,36,Khilgaon,20,2,728,22,124,Khorshed,9,33,17,16,0
5837,26,Dhaka,36,Khilgaon,20,2,728,23,125,Shamsul Haque,12,46,24,22,0
5838,26,Dhaka,36,Khilgaon,20,2,728,24,126,Abdul Haque,10,39,23,16,0
5839,26,Dhaka,36,Khilgaon,20,2,728,25,127,Motaleb,9,28,15,13,0
5840,26,Dhaka,36,Khilgaon,20,2,728,26,128,Halim,9,39,13,26,0
5841,26,Dhaka,36,Khilgaon,20,2,728,27,129,Ali Ashraf,6,18,11,7,0
5842,26,Dhaka,36,Khilgaon,20,2,728,28,130,Jarna Vila,12,41,18,23,0
5843,26,Dhaka,36,Khilgaon,20,2,728,29,131,Mostafar,15,62,36,26,0
5844,26,Dhaka,36,Khilgaon,20,2,728,30,132,Khorshed,10,32,15,17,0
5845,26,Dhaka,36,Khilgaon,20,2,728,31,133,Rshel House,7,23,8,15,0
5846,26,Dhaka,36,Khilgaon,20,2,728,32,134,Kamal Hassan(Dulal),24,92,49,43,0
5847,26,Dhaka,36,Khilgaon,20,2,728,33,135,Mohashin Patwary,11,41,24,17,0
5848,26,Dhaka,36,Khilgaon,20,2,728,34,136,A. Hadi,4,5,3,2,0
5849,26,Dhaka,36,Khilgaon,20,2,728,35,137,Khalil Bari,4,11,6,5,0
5850,26,Dhaka,36,Khilgaon,20,2,728,36,138,Wazid Ali,9,32,13,19,0
5851,26,Dhaka,36,Khilgaon,20,2,728,37,139,Marfat Ali,11,41,24,17,0
5852,26,Dhaka,36,Khilgaon,20,2,728,38,140,Shuma Rahman,6,17,7,10,0
5853,26,Dhaka,36,Khilgaon,20,2,728,39,141,Sattar,6,20,11,9,0
5854,26,Dhaka,36,Khilgaon,20,2,728,40,142,Jahangir,21,70,40,30,0
5855,26,Dhaka,36,Khilgaon,20,2,728,41,143,Anwar,8,37,17,20,0
5856,26,Dhaka,36,Khilgaon,20,2,728,42,144,Saleh Ahmmed,12,35,17,18,0
5857,26,Dhaka,36,Khilgaon,20,2,728,43,145,Humayun,10,40,22,18,0
5858,26,Dhaka,36,Khilgaon,20,2,728,44,146,Hakim,10,28,15,13,0
5859,26,Dhaka,36,Khilgaon,20,2,728,45,147,Zakir Hossain,10,30,15,15,0
5860,26,Dhaka,36,Khilgaon,20,3,500,1,148,Raber Basti,45,153,67,85,1
5861,26,Dhaka,36,Khilgaon,20,3,500,2,149,Safar Ali,13,48,23,25,0
5862,26,Dhaka,36,Khilgaon,20,3,500,3,150,Tutuler Basti,15,55,30,25,0
5863,26,Dhaka,36,Khilgaon,20,3,500,4,151,Jamal,13,44,22,22,0
5864,26,Dhaka,36,Khilgaon,20,3,500,5,152,Samim Mestori Bari Side Basti,20,99,58,41,0
5865,26,Dhaka,36,Khilgaon,20,3,500,6,153,Azad/Shamim Ahamod,20,64,33,31,0
5866,26,Dhaka,36,Khilgaon,20,3,500,7,154,Omit,14,57,33,24,0
5867,26,Dhaka,36,Khilgaon,20,3,500,8,155,Shamsul Hoque,20,70,39,31,0
5868,26,Dhaka,36,Khilgaon,20,3,500,9,156,Batchu Miah,8,28,14,14,0
5869,26,Dhaka,36,Khilgaon,20,3,500,10,157,Molla Bari,34,111,59,52,0
5870,26,Dhaka,36,Khilgaon,20,3,500,11,158,Masternir Bari,10,35,18,17,0
5871,26,Dhaka,36,Khilgaon,20,3,500,12,159,Jwel,10,45,22,23,0
5872,26,Dhaka,36,Khilgaon,20,3,500,13,160,Abul Kashem,13,42,20,22,0
5873,26,Dhaka,36,Khilgaon,20,3,500,14,161,Abu Malek,20,75,44,31,0
5874,26,Dhaka,36,Khilgaon,20,3,500,15,162,Sazzad Hossain,20,77,39,38,0
5875,26,Dhaka,36,Khilgaon,20,3,500,16,163,Kalu Hazi,42,151,82,69,0
5876,26,Dhaka,36,Khilgaon,20,3,500,17,164,Morioum,14,54,29,25,0
5877,26,Dhaka,36,Khilgaon,20,3,500,18,165,Shohag Company,68,253,116,137,0
5878,26,Dhaka,36,Khilgaon,20,3,500,19,166,Harun,20,90,41,49,0
5879,26,Dhaka,36,Khilgaon,20,3,500,20,167,Rabiul,20,75,37,38,0
5880,26,Dhaka,36,Khilgaon,20,3,500,21,168,Amin Miah,20,70,31,39,0
5881,26,Dhaka,36,Khilgaon,20,3,500,22,169,Helen,20,70,37,33,0
5882,26,Dhaka,36,Khilgaon,20,3,500,23,170,Meser Ali,13,49,23,26,0
5883,26,Dhaka,36,Khilgaon,20,3,500,24,171,Kanchan,18,64,30,34,0
5884,26,Dhaka,36,Khilgaon,20,3,500,25,172,Jamir Ali,20,87,41,46,0
5885,26,Dhaka,36,Khilgaon,20,3,500,26,173,Sultan,12,43,24,19,0
5886,26,Dhaka,36,Khilgaon,20,3,500,27,174,Monir/Azad Sir,37,144,72,72,0
5887,26,Dhaka,36,Khilgaon,20,3,500,28,175,Abdul Quddus,17,56,26,30,0
5888,26,Dhaka,36,Khilgaon,20,3,500,29,176,Helal,10,41,20,21,0
5889,26,Dhaka,36,Khilgaon,20,3,500,30,177,Ansar Hazi,65,264,135,129,0
5890,26,Dhaka,36,Khilgaon,20,3,500,31,178,Akkas Hazi(Bara Bari),82,334,165,169,0
5891,26,Dhaka,36,Khilgaon,20,3,500,32,179,Borhan Uddin,50,180,96,84,0
5892,26,Dhaka,36,Khilgaon,20,3,500,33,180,Shofor Uddin,11,38,21,17,0
5893,26,Dhaka,36,Khilgaon,20,3,500,34,181,Saydur Rahman,26,106,51,55,0
5894,26,Dhaka,36,Khilgaon,20,3,500,36,182,Kakoly,19,68,32,36,0
5895,26,Dhaka,36,Khilgaon,20,3,500,37,183,Hasan,1,5,3,2,0
5896,26,Dhaka,36,Khilgaon,20,3,500,38,184,Abul Khayer,19,71,40,31,0
5897,26,Dhaka,36,Khilgaon,20,3,500,39,185,Shamsun Nahar,20,60,31,29,0
5898,26,Dhaka,36,Khilgaon,20,3,500,40,186,Dr. Hasan,20,78,38,40,0
5899,26,Dhaka,36,Khilgaon,20,3,500,41,187,Jamal,16,44,19,25,0
5900,26,Dhaka,36,Khilgaon,20,3,500,42,188,Hasmat,8,32,16,16,0
5901,26,Dhaka,36,Khilgaon,20,3,500,43,189,Shahabuddin,28,92,53,39,0
5902,26,Dhaka,36,Khilgaon,20,3,500,44,190,Mesbah Uddin,24,83,43,40,0
5903,26,Dhaka,36,Khilgaon,20,3,500,45,191,Tofazzal Hossain,21,69,38,31,0
5904,26,Dhaka,36,Khilgaon,20,3,500,46,192,704 Dag.,6,24,13,11,0
5905,26,Dhaka,36,Khilgaon,20,3,500,47,193,Kabir/Kalu Hazi,31,111,57,54,0
5906,26,Dhaka,36,Khilgaon,20,3,500,48,194,Shahidullah,24,84,56,28,0
5907,26,Dhaka,36,Khilgaon,20,3,500,49,195,Shahid,22,78,36,42,0
5908,26,Dhaka,36,Khilgaon,20,3,500,50,196,Sukur Ali,37,121,63,58,0
5909,26,Dhaka,36,Khilgaon,20,3,500,51,197,Ambar Ali,38,133,67,66,0
5910,26,Dhaka,36,Khilgaon,20,3,500,52,198,Mukhlesur Rahman,45,163,77,86,0
5911,26,Dhaka,36,Khilgaon,20,3,500,53,199,Hazi Bari,86,329,171,158,0
5912,26,Dhaka,36,Khilgaon,20,3,500,54,200,Tipu,18,69,38,31,0
5913,26,Dhaka,36,Khilgaon,20,3,500,55,201,Alam/Faruque,37,143,65,78,0
5914,26,Dhaka,36,Khilgaon,20,3,500,56,202,Pakistani Bari,25,85,48,37,0
5915,26,Dhaka,36,Khilgaon,20,3,500,57,203,Halim Mollah,15,48,24,23,1
5916,26,Dhaka,36,Khilgaon,20,3,500,58,204,Awlad Hossain,85,313,156,157,0
5917,26,Dhaka,36,Khilgaon,20,3,500,59,205,D.S.P. Basti,45,166,82,84,0
5918,26,Dhaka,36,Khilgaon,20,3,500,60,206,Zaz Miah,36,160,93,67,0
5919,26,Dhaka,36,Khilgaon,20,3,500,61,207,Alek Chan,85,327,172,155,0
5920,26,Dhaka,36,Khilgaon,20,3,500,62,208,Monir Hossain,14,44,24,20,0
5921,26,Dhaka,36,Khilgaon,20,3,500,63,209,Rafique Daroga,71,295,167,128,0
5922,26,Dhaka,36,Khilgaon,20,3,500,64,210,Safar Miah,10,35,15,20,0
5923,26,Dhaka,36,Khilgaon,20,3,500,65,211,Mukhlesur Rahman,35,99,49,50,0
5924,26,Dhaka,36,Khilgaon,20,3,500,66,212,Bulbul/Sufia Begum,10,38,18,20,0
5925,26,Dhaka,36,Khilgaon,20,3,500,67,213,Rana(Yeakub Daroga),20,108,43,65,0
5926,26,Dhaka,36,Khilgaon,20,3,500,68,214,Abdul Khalek,50,218,134,84,0
5927,26,Dhaka,36,Khilgaon,20,3,500,69,215,Engineer,10,46,25,21,0
5928,26,Dhaka,36,Khilgaon,20,3,500,70,216,Zaz Miah,30,116,62,54,0
5929,26,Dhaka,36,Khilgaon,20,3,500,71,217,Habib Fakir,96,320,153,167,0
5930,26,Dhaka,36,Khilgaon,20,3,500,72,218,Mohammad Ali,16,51,25,26,0
5931,26,Dhaka,36,Khilgaon,20,3,500,73,219,Taizul Chowdhury,20,75,34,41,0
5932,26,Dhaka,36,Khilgaon,20,3,500,74,220,Siddiqur Rahman,22,80,43,37,0
5933,26,Dhaka,36,Khilgaon,20,3,500,75,221,Firoz Miah,17,57,33,24,0
5934,26,Dhaka,36,Khilgaon,20,3,500,76,222,Mutahar Ali Khan,12,33,18,15,0
5935,26,Dhaka,36,Khilgaon,20,3,500,77,223,Firoz Miah,63,187,103,84,0
5936,26,Dhaka,36,Khilgaon,20,3,500,78,224,Shahed,20,83,37,46,0
5937,26,Dhaka,36,Khilgaon,20,3,500,79,225,Dalir Ma,20,47,27,20,0
5938,26,Dhaka,36,Khilgaon,20,3,500,80,226,Fulu Miah,20,81,36,45,0
5939,26,Dhaka,36,Khilgaon,20,3,500,81,227,Momen,20,62,29,33,0
5940,26,Dhaka,36,Khilgaon,20,3,500,82,228,Sayed Ali,17,75,40,35,0
5941,26,Dhaka,36,Khilgaon,20,3,500,83,229,Dr. Ibrahim Khalil,14,46,27,19,0
5942,26,Dhaka,36,Khilgaon,20,3,500,84,230,Barek,11,34,17,17,0
5943,26,Dhaka,36,Khilgaon,20,3,500,85,231,Ali Ahmmed/Rahela Begum,14,45,26,19,0
5944,26,Dhaka,36,Khilgaon,20,3,500,86,232,Mozibur,6,15,8,7,0
5945,26,Dhaka,36,Khilgaon,20,3,500,87,233,Falu Miah,17,45,24,21,0
5946,26,Dhaka,36,Khilgaon,20,3,500,88,234,Yousuf Uddin,17,58,33,25,0
5947,26,Dhaka,36,Khilgaon,20,3,500,89,235,Solayman,41,125,68,57,0
5948,26,Dhaka,36,Khilgaon,20,3,500,90,236,Aminul Hoque,10,32,19,13,0
5949,26,Dhaka,36,Khilgaon,20,3,500,91,237,Ayet Ali,21,75,39,36,0
5950,26,Dhaka,36,Khilgaon,20,3,500,92,238,Zilanir,10,39,21,18,0
5951,26,Dhaka,36,Khilgaon,20,3,500,93,239,Anowar Ali Chow.,21,62,32,30,0
5952,26,Dhaka,36,Khilgaon,20,3,500,94,240,Zali Begum,10,30,15,15,0
5953,26,Dhaka,36,Khilgaon,20,3,500,95,241,Rahmat Ullah,20,67,31,36,0
5954,26,Dhaka,36,Khilgaon,20,3,500,96,242,Shamim,10,40,19,21,0
5955,26,Dhaka,36,Khilgaon,20,3,500,97,243,Shamim Ahamod,27,89,35,54,0
5956,26,Dhaka,36,Khilgaon,20,3,500,98,244,Masudur Rhaman,12,47,25,22,0
5957,26,Dhaka,36,Khilgaon,20,3,500,99,245,Shofur Rhaman,10,30,16,14,0
5958,26,Dhaka,36,Khilgaon,20,3,500,101,246,Bareak Mia,11,39,19,20,0
5959,26,Dhaka,36,Khilgaon,20,3,500,102,247,Dr. Asraf Uddin,19,69,35,34,0
5960,26,Dhaka,36,Khilgaon,20,3,501,2,248,Apolwer Colnoy,26,98,52,46,0
5961,26,Dhaka,36,Khilgaon,20,3,501,3,249,Hakim,20,65,32,33,0
5962,26,Dhaka,36,Khilgaon,20,3,501,4,250,Sattare Mia,20,68,33,35,0
5963,26,Dhaka,36,Khilgaon,20,3,501,5,251,20 Salmer Basti,6,22,13,9,0
5964,26,Dhaka,36,Khilgaon,20,3,501,6,252,"15/1 B,Sattar Basti",20,103,49,54,0
5965,26,Dhaka,36,Khilgaon,20,3,501,7,253,"13,Mithu Miha",20,80,41,39,0
5966,26,Dhaka,36,Khilgaon,20,3,501,8,254,10/3 Dalwer Basti,20,84,42,42,0
5967,26,Dhaka,36,Khilgaon,20,3,501,9,255,13 Monsur Charman Basti,20,78,36,42,0
5968,26,Dhaka,36,Khilgaon,20,3,501,10,256,Suhge Company Basti,38,133,65,68,0
5969,26,Dhaka,36,Khilgaon,20,3,501,11,257,179 Fazlul Hqe,39,147,75,72,0
5970,26,Dhaka,36,Khilgaon,20,3,501,12,258,Somer Basti,18,67,32,35,0
5971,26,Dhaka,36,Khilgaon,20,3,501,13,259,Naserer Basti,39,202,103,99,0
5972,26,Dhaka,36,Khilgaon,20,3,501,15,260,Suruner Basti,25,102,54,48,0
5973,26,Dhaka,36,Khilgaon,20,3,501,16,261,Ropbanur Basti,27,112,57,55,0
5974,26,Dhaka,36,Khilgaon,20,3,501,17,262,20/18/1 Halal Uddin,47,147,71,76,0
5975,26,Dhaka,36,Khilgaon,20,3,501,19,263,22/3 Poran,19,55,30,25,0
5976,26,Dhaka,36,Khilgaon,20,3,501,20,264,22/2 Alal Uddin,20,63,24,39,0
5977,26,Dhaka,36,Khilgaon,20,3,501,21,265,22/Masum/Shalom,29,106,45,61,0
5978,26,Dhaka,36,Khilgaon,20,3,501,22,266,23 Mijnur Rohman,17,52,26,26,0
5979,26,Dhaka,36,Khilgaon,20,3,501,23,267,23 Kudase,13,43,17,26,0
5980,26,Dhaka,36,Khilgaon,20,3,501,24,268,26/1 Kokuhn,20,72,36,36,0
5981,26,Dhaka,36,Khilgaon,20,3,501,25,269,26/1/A Humune,9,32,12,20,0
5982,26,Dhaka,36,Khilgaon,20,3,501,26,270,Panu Hazir,26,97,53,44,0
5983,26,Dhaka,36,Khilgaon,20,3,501,27,271,"Kiron,Bokul Basti",20,81,36,45,0
5984,26,Dhaka,36,Khilgaon,20,3,501,28,272,Hanifer/Jhora,20,66,30,36,0
5985,26,Dhaka,36,Khilgaon,20,3,501,29,273,Kobir Hossann/Mosle Uddin,29,82,43,39,0
5986,26,Dhaka,36,Khilgaon,20,3,501,30,274,"143,Modo Miha",20,83,45,38,0
5987,26,Dhaka,36,Khilgaon,20,3,501,31,275,143 Sokute Miha,45,172,97,74,1
5988,26,Dhaka,36,Khilgaon,20,3,501,32,276,188 Suhage Miha,26,91,47,44,0
5989,26,Dhaka,36,Khilgaon,20,3,501,33,277,147/3 Obdel,17,49,32,17,0
5990,26,Dhaka,36,Khilgaon,20,3,501,34,278,143/3Mokter Hossan,23,68,32,36,0
5991,26,Dhaka,36,Khilgaon,20,3,501,35,279,141/D Ab.Rohman,10,31,16,15,0
5992,26,Dhaka,36,Khilgaon,20,3,501,36,280,"141/D Mijan, Amir Hossan",20,67,33,34,0
5993,26,Dhaka,36,Khilgaon,20,3,501,37,281,147/31 Sater Rahim,20,69,32,37,0
5994,26,Dhaka,36,Khilgaon,20,3,501,38,282,"142/1 Zilur Rahman,Abu Taher",30,113,46,67,0
5995,26,Dhaka,36,Khilgaon,20,3,501,39,283,126/1/C Khadmoti Ali,50,185,86,99,0
5996,26,Dhaka,36,Khilgaon,20,3,501,40,284,Lavley,29,112,58,54,0
5997,26,Dhaka,36,Khilgaon,20,3,501,41,285,Sohuge_Yusfe Miha,21,76,38,38,0
5998,26,Dhaka,36,Khilgaon,20,3,501,42,286,127/2 Rabbeny,39,154,77,77,0
5999,26,Dhaka,36,Khilgaon,20,3,501,43,287,Sohidul/Jomir Uddin,20,87,39,48,0
6000,26,Dhaka,36,Khilgaon,20,3,501,44,288,Nurul Islamer Basti,32,108,55,53,0
6001,26,Dhaka,36,Khilgaon,20,3,501,45,289,Akram Hossan,50,237,122,115,0
6002,26,Dhaka,36,Khilgaon,20,3,501,46,290,149/A Sater Bari,59,205,95,110,0
6003,26,Dhaka,36,Khilgaon,20,3,501,47,291,152 Masdur Basti,14,49,27,22,0
6004,26,Dhaka,36,Khilgaon,20,3,501,48,292,145/1 Ibrahim Khlul Basti,15,52,26,26,0
6005,26,Dhaka,36,Khilgaon,20,3,501,49,293,124/1 Mahbubuler Mojmder,30,97,50,47,0
6006,26,Dhaka,36,Khilgaon,20,3,501,50,294,124/Goh Abul Hasim,11,40,20,20,0
6007,26,Dhaka,36,Khilgaon,20,3,501,51,295,124/4 Zaker/Manan,38,104,55,49,0
6008,26,Dhaka,36,Khilgaon,20,3,501,52,296,111/Kch/8 Nur Banu,20,64,34,30,0
6009,26,Dhaka,36,Khilgaon,20,3,501,53,297,1000 Ahmade,44,160,75,85,0
6010,26,Dhaka,36,Khilgaon,20,3,501,54,298,112 Moti Miha,14,42,18,24,0
6011,26,Dhaka,36,Khilgaon,20,3,501,55,299,24/1 Royel Miha,14,38,19,19,0
6012,26,Dhaka,36,Khilgaon,20,3,501,56,300,841 Sugha Company Basti,92,353,178,175,0
6013,26,Dhaka,36,Khilgaon,20,3,501,57,301,33/4 Halimer Basti,20,75,39,36,0
6014,26,Dhaka,36,Khilgaon,20,3,501,58,302,33/1/1 Shahbuddin Daroga,40,147,83,64,0
6015,26,Dhaka,36,Khilgaon,20,3,501,59,303,33/1/1 Muslimar,25,78,43,35,0
6016,26,Dhaka,36,Khilgaon,20,3,501,60,304,33/6 Jamal Uddin,20,69,38,31,0
6017,26,Dhaka,36,Khilgaon,20,3,501,61,305,Anower Master Basti,20,80,36,44,0
6018,26,Dhaka,36,Khilgaon,20,3,501,62,306,Kazi Gish Uddin Basti,18,64,33,31,0
6019,26,Dhaka,36,Khilgaon,20,3,501,63,307,Mosarofe Hossan,13,58,28,30,0
6020,26,Dhaka,36,Khilgaon,20,3,501,64,308,Hazi Ab.Jaber,16,63,28,35,0
6021,26,Dhaka,36,Khilgaon,20,3,501,65,309,Nurul Islam,18,72,35,37,0
6022,26,Dhaka,36,Khilgaon,20,3,501,66,310,45/5 Ab.Motaleb Basti,30,95,44,51,0
6023,26,Dhaka,36,Khilgaon,20,3,501,67,311,45/1 Mokul Hossan/Dolu Mia,19,65,34,31,0
6024,26,Dhaka,36,Khilgaon,20,3,501,68,312,45/1 Akter Hossan,20,76,39,37,0
6025,26,Dhaka,36,Khilgaon,20,3,501,69,313,45 No. Nur Hossain Basti,20,72,33,39,0
6026,26,Dhaka,36,Khilgaon,20,3,501,70,314,45 No. Alam Miah Basti,28,93,53,40,0
6027,26,Dhaka,36,Khilgaon,20,3,501,71,315,"45/1/K, Habibullah Basti",14,43,18,25,0
6028,26,Dhaka,36,Khilgaon,20,3,501,72,316,45/4 No. K.M. Mostafizur Rahma,13,51,24,27,0
6029,26,Dhaka,36,Khilgaon,20,3,501,73,317,45/3 No. Abul Hafiz Basti,20,69,35,34,0
6030,26,Dhaka,36,Khilgaon,20,3,501,74,318,48/1 No. Kabir Hossain,20,74,37,37,0
6031,26,Dhaka,36,Khilgaon,20,3,501,75,319,"48/1/E, Salam & Nasrin Gong",20,74,36,38,0
6032,26,Dhaka,36,Khilgaon,20,3,501,76,320,"957, Selima & Chunni Miah Gong",33,118,62,56,0
6033,26,Dhaka,36,Khilgaon,20,3,501,77,321,48/1 No. Fazlul Hoque,20,70,28,42,0
6034,26,Dhaka,36,Khilgaon,20,3,501,78,322,48/Ka/1 No. Kibria Basti,9,25,15,10,0
6035,26,Dhaka,36,Khilgaon,20,3,501,80,323,Jaj Miar Bari,78,238,119,119,0
6036,26,Dhaka,36,Khilgaon,20,3,501,81,324,Shah Alam,20,62,32,30,0
6037,26,Dhaka,36,Khilgaon,20,3,501,82,325,Ranu Miah/Raju Miah,19,60,29,31,0
6038,26,Dhaka,36,Khilgaon,20,3,501,83,326,49 No. Sazal Miah/Alim Miah,20,64,35,29,0
6039,26,Dhaka,36,Khilgaon,20,3,501,84,327,58 No. Enayet Mollah,19,66,29,36,1
6040,26,Dhaka,36,Khilgaon,20,3,501,85,328,"48/Gha, Zasim Basti",20,83,48,35,0
6041,26,Dhaka,36,Khilgaon,20,3,501,86,329,"48/A, Mohammad Ali",20,71,31,40,0
6042,26,Dhaka,36,Khilgaon,20,3,501,87,330,Yeakub Ali,20,85,43,42,0
6043,26,Dhaka,36,Khilgaon,20,3,501,88,331,Rob Miah,31,106,53,53,0
6044,26,Dhaka,36,Khilgaon,20,3,501,89,332,Mohashin,20,67,31,36,0
6045,26,Dhaka,36,Khilgaon,20,3,501,90,333,"171/1/B, Ibrahim/Gazi",20,63,31,32,0
6046,26,Dhaka,36,Khilgaon,20,3,501,91,334,"165,Parul Bibi",20,67,37,30,0
6047,26,Dhaka,36,Khilgaon,20,3,501,92,335,Obayed,26,104,46,58,0
6048,26,Dhaka,36,Khilgaon,20,3,501,93,336,"169, Mizanur Rahman",19,69,42,27,0
6049,26,Dhaka,36,Khilgaon,20,3,501,94,337,Hannan,20,78,41,37,0
6050,26,Dhaka,36,Khilgaon,20,3,501,95,338,"48/4/Gha,Jahanara Begum",20,61,32,29,0
6051,26,Dhaka,36,Khilgaon,20,3,501,96,339,Sazu Bhandari,20,65,33,32,0
6052,26,Dhaka,36,Khilgaon,20,3,501,97,340,Anowar,20,89,59,30,0
6053,26,Dhaka,36,Khilgaon,20,3,501,98,341,Jasu Mia,37,125,62,63,0
6054,26,Dhaka,36,Khilgaon,20,3,501,99,342,Joynal Abedin,16,49,27,22,0
6055,26,Dhaka,36,Khilgaon,20,3,501,100,343,Rowshan,11,32,21,11,0
6056,26,Dhaka,36,Khilgaon,20,3,501,101,344,Harun Ar Rashid,19,67,32,35,0
6057,26,Dhaka,36,Khilgaon,20,3,501,102,345,Sugha Company,30,101,52,49,0
6058,26,Dhaka,36,Khilgaon,20,3,501,103,346,Moslem Uddin,20,76,38,38,0
6059,26,Dhaka,36,Khilgaon,20,3,501,104,347,Motaleb,20,94,49,45,0
6060,26,Dhaka,36,Khilgaon,20,3,501,105,348,Gofu  Basti,18,74,42,32,0
6061,26,Dhaka,36,Khilgaon,20,3,501,106,349,Mojibur Rahman,12,52,27,25,0
6062,26,Dhaka,36,Khilgaon,20,3,501,107,350,Suhag Comp.,63,232,126,105,1
6063,26,Dhaka,36,Khilgaon,20,3,501,108,351,Ali Azamer Basti,13,40,22,18,0
6064,26,Dhaka,36,Khilgaon,20,3,501,109,352,D.Klam/Talukder,15,53,27,26,0
6065,26,Dhaka,36,Khilgaon,20,3,501,110,353,Roshid/Hanan Mia,14,50,24,26,0
6066,26,Dhaka,36,Khilgaon,20,3,501,111,354,Hazrot/Hasimer Basti,13,46,25,21,0
6067,26,Dhaka,36,Khilgaon,20,3,501,112,355,Jubede,44,155,99,56,0
6068,26,Dhaka,36,Khilgaon,99,60,690,1,356,Maniber Basti,10,38,19,19,0
6069,26,Dhaka,36,Khilgaon,99,60,690,2,357,Manir Miar Pasher Basti,36,133,57,71,5
6070,26,Dhaka,36,Khilgaon,99,60,690,3,358,"2,3,4 No. Barir Basti",46,176,74,102,0
6071,26,Dhaka,36,Khilgaon,99,60,690,4,359,41 No.Atauarer Basti,14,46,25,21,0
6072,26,Dhaka,36,Khilgaon,99,60,690,5,360,42 No. Barir Basti,10,35,18,17,0
6073,26,Dhaka,36,Khilgaon,99,60,690,6,361,Dalal Pattar Basti,18,65,34,31,0
6074,26,Dhaka,36,Khilgaon,99,60,690,7,362,Driver Barir Basti,23,85,46,39,0
6075,26,Dhaka,36,Khilgaon,99,60,690,8,363,"161/C,Abdur Haque_Er Basti",10,32,17,15,0
6076,26,Dhaka,36,Khilgaon,99,60,690,9,364,Gol Miar Kader/Siddiker Basti,40,145,74,71,0
6077,26,Dhaka,36,Khilgaon,99,60,690,10,365,16 No. Barir Basti,10,35,19,16,0
6078,26,Dhaka,36,Khilgaon,99,60,690,11,366,Mojiber/Zakir Hosain_Er Basti,26,120,57,63,0
6079,26,Dhaka,36,Khilgaon,99,60,690,12,367,Samsul Haquer_Er Basti,8,27,14,13,0
6080,26,Dhaka,36,Khilgaon,99,60,690,13,368,Bakul_Er Basti,20,91,45,46,0
6081,26,Dhaka,36,Khilgaon,99,60,690,14,369,Monir_Er Basti,13,43,21,22,0
6082,26,Dhaka,36,Khilgaon,99,60,690,15,370,18 1/C No. House(Feroz),12,31,18,13,0
6083,26,Dhaka,36,Khilgaon,99,60,690,16,371,Sorkar Bariri Basti,19,69,37,32,0
